#size	rtt
262144	503.274290
262144	455.504358
262144	467.359341
262144	463.519346
262144	466.584342
262144	464.064346
262144	479.494324
262144	480.164323
262144	449.844366
262144	452.469362
262144	492.489306
262144	504.309289
262144	455.484358
262144	499.249296
262144	468.884339
262144	445.444372
262144	460.659350
262144	481.664321
262144	449.229367
262144	498.894297
262144	496.879299
262144	461.159350
262144	469.559338
262144	464.064346
262144	466.904342
262144	466.444342
262144	472.014334
262144	454.764359
262144	464.094346
262144	458.394354
262144	501.229293
262144	478.894325
262144	436.294385
262144	458.704353
262144	490.189309
262144	463.289347
262144	482.919319
262144	467.649341
262144	499.919295
262144	470.004337
262144	450.399365
262144	484.419317
262144	465.739343
262144	464.254345
262144	461.479349
262144	464.859345
262144	457.114355
262144	484.014318
262144	471.644335
262144	477.549327
262144	465.484344
262144	462.129348
262144	451.989363
262144	464.269345
262144	481.829321
262144	484.824316
262144	455.964357
262144	452.964361
262144	469.884337
262144	454.564359
262144	453.909360
262144	452.999361
262144	454.519359
262144	476.034329
262144	478.739325
262144	465.419344
262144	463.424347
262144	470.504337
262144	468.554339
262144	453.994360
262144	490.804308
262144	438.699381
262144	462.859347
262144	470.429337
262144	461.614349
262144	477.509327
262144	490.869308
262144	458.429354
262144	456.724356
262144	469.839338
262144	483.869318
262144	485.774315
262144	471.744335
262144	487.159313
262144	478.434325
262144	470.219337
262144	491.999306
262144	454.209360
262144	466.914342
262144	480.369323
262144	465.229344
262144	482.814319
262144	467.129341
262144	480.639322
262144	486.379314
262144	477.254327
262144	470.819336
262144	452.019363
262144	453.429361
262144	450.034365
262144	459.384352
262144	458.249354
262144	454.954359
262144	457.269355
262144	461.114350
262144	489.444310
262144	471.674335
262144	480.994322
262144	506.789285
262144	480.559322
262144	488.794311
262144	482.204320
262144	485.279316
262144	475.194330
262144	479.664324
262144	477.454327
262144	466.809342
262144	470.804336
262144	515.724273
262144	492.894305
262144	473.509332
262144	498.994296
262144	472.429334
262144	475.669329
262144	469.484338
262144	489.069310
262144	463.124347
262144	475.619329
262144	469.219338
262144	466.349342
262144	465.239344
262144	463.879346
262144	470.054337
262144	479.904323
262144	485.784315
262144	512.304278
262144	475.909329
262144	486.139315
262144	468.519339
262144	491.164307
262144	475.699329
262144	464.394345
262144	481.394321
262144	474.194331
262144	521.114265
262144	486.734314
262144	462.054349
262144	463.739346
262144	523.149262
262144	472.449334
262144	466.064343
262144	512.704277
262144	495.314302
262144	468.444339
262144	507.359285
262144	514.249275
262144	476.884328
262144	466.309343
262144	479.299324
262144	469.319338
262144	486.414314
262144	482.979319
262144	463.389347
262144	467.934340
262144	468.524339
262144	519.624267
262144	497.794298
262144	477.484327
262144	473.814332
262144	515.109274
262144	476.094329
262144	472.509334
262144	484.904316
262144	468.979339
262144	491.109308
262144	473.149333
262144	477.149327
262144	469.569338
262144	466.244343
262144	467.624341
262144	462.854347
262144	467.299341
262144	465.809343
262144	482.949319
262144	470.674336
262144	486.309314
262144	465.104344
262144	466.614342
262144	470.274337
262144	464.704345
262144	464.564345
262144	476.969327
262144	470.259337
262144	470.529337
262144	483.214319
262144	503.264290
262144	473.324333
262144	529.479253
262144	468.454339
262144	475.209330
262144	450.914364
262144	517.714270
262144	477.334327
262144	477.579327
262144	492.409306
262144	463.949346
262144	474.814331
262144	488.224312
262144	482.199320
262144	471.904335
262144	469.024339
262144	492.819305
262144	466.764342
262144	476.004329
262144	509.649281
262144	472.619334
262144	469.979337
262144	534.279247
262144	508.024284
262144	493.814304
262144	509.659281
262144	482.204320
262144	497.514299
262144	500.419294
262144	486.159315
262144	507.034285
262144	464.429345
262144	467.504341
262144	504.919288
262144	471.604335
262144	463.009347
262144	474.089332
262144	480.014323
262144	470.174337
262144	474.989330
262144	472.944333
262144	526.634257
262144	525.249259
262144	467.664341
262144	503.074291
262144	524.429261
262144	465.664343
262144	469.984337
262144	494.709302
262144	467.834340
262144	522.379263
262144	465.709343
262144	484.419317
262144	502.639291
262144	501.734293
262144	513.614276
262144	499.589296
262144	475.524330
262144	478.194326
262144	484.044317
262144	487.914312
262144	465.869343
262144	479.424324
262144	471.809335
262144	464.289345
262144	464.249345
262144	478.324326
262144	469.219338
262144	469.819338
262144	508.864283
262144	487.669312
262144	480.924322
262144	475.574329
262144	473.234333
262144	474.794331
262144	490.709308
262144	468.679339
262144	505.684287
262144	469.714338
262144	500.924294
262144	463.144347
262144	469.374338
262144	462.384348
262144	467.879340
262144	470.194337
262144	467.789340
262144	496.334300
262144	474.299331
262144	481.829321
262144	495.244302
262144	483.544318
262144	464.839345
262144	479.044325
262144	466.764342
262144	491.009308
262144	463.894346
262144	468.049340
262144	471.504335
262144	503.489290
262144	535.294245
262144	526.544258
262144	543.604234
262144	499.044296
262144	507.149285
262144	472.154334
262144	480.704322
262144	509.674281
262144	516.044272
262144	495.779301
262144	543.834233
262144	517.854270
262144	520.189267
262144	587.184172
262144	582.394179
262144	560.984209
262144	527.164257
262144	552.749221
262144	578.559184
262144	582.719178
262144	595.854160
262144	570.564196
262144	558.309213
262144	524.694260
262144	528.074255
262144	577.669185
262144	618.899127
262144	567.514200
262144	631.859109
262144	565.489203
262144	527.439256
262144	573.534191
262144	577.419186
262144	589.429169
262144	626.644116
262144	573.744191
262144	546.894229
262144	569.309197
262144	589.769168
262144	584.314176
262144	545.944230
262144	602.789150
262144	563.029206
262144	528.609255
262144	608.524142
262144	554.424218
262144	623.789120
262144	553.554219
262144	573.809191
262144	573.424191
262144	623.284121
262144	612.814136
262144	570.984195
262144	569.499197
262144	620.379125
262144	573.539191
262144	575.819188
262144	566.049202
262144	574.989189
262144	581.709180
262144	519.139268
262144	576.004188
262144	611.344138
262144	573.129192
262144	573.524191
262144	573.559191
262144	565.379203
262144	533.284248
262144	539.389239
262144	511.394279
262144	593.304163
262144	538.074241
262144	531.389251
262144	541.899236
262144	597.909157
262144	494.639303
262144	489.729309
262144	558.239213
262144	529.229254
262144	531.029251
262144	562.904206
262144	559.159212
262144	536.004244
262144	532.359249
262144	527.379256
262144	564.379204
262144	550.844223
262144	572.564193
262144	533.594248
262144	551.779222
262144	513.529276
262144	521.354265
262144	517.124271
262144	564.169205
262144	526.974257
262144	527.214257
262144	491.399307
262144	538.984240
262144	600.964153
262144	516.144272
262144	563.129206
262144	554.774218
262144	541.224237
262144	623.884120
262144	549.514225
262144	601.394152
262144	600.814153
262144	581.929179
262144	500.029295
262144	584.544176
262144	571.484194
262144	610.644139
262144	492.379306
262144	583.519177
262144	523.044263
262144	526.114258
262144	534.539246
262144	533.709247
262144	535.359245
262144	545.864230
262144	568.539198
262144	581.469180
262144	612.779136
262144	618.339128
262144	566.594201
262144	573.849191
262144	584.939175
262144	575.824188
262144	620.074126
262144	591.909165
262144	562.599207
262144	596.934158
262144	657.794073
262144	666.054061
262144	645.684090
262144	612.824136
262144	603.744149
262144	583.684177
262144	629.409113
262144	636.439103
262144	665.919061
262144	666.894060
262144	630.669111
262144	628.664114
262144	695.274020
262144	630.799111
262144	715.578991
262144	639.309099
262144	679.089042
262144	703.724008
262144	624.669119
262144	608.294142
262144	572.249193
262144	575.929188
262144	577.904185
262144	583.684177
262144	557.809213
262144	487.544313
262144	488.349311
262144	504.509289
262144	530.839252
262144	536.904243
262144	629.969112
262144	582.134179
262144	567.139200
262144	633.264107
262144	565.549203
262144	597.369158
262144	569.689197
262144	615.144133
262144	571.169195
262144	563.224206
262144	572.479193
262144	559.369211
262144	554.249219
262144	531.149251
262144	484.434317
262144	528.134255
262144	491.414307
262144	498.489297
262144	501.404293
262144	463.314347
262144	505.609287
262144	470.909336
262144	479.229324
262144	488.764311
262144	492.224306
262144	477.869326
262144	493.294304
262144	465.359344
262144	489.529310
262144	389.254451
262144	485.104316
262144	492.429306
262144	474.629331
262144	489.519310
262144	477.154327
262144	486.359314
262144	468.319340
262144	462.629348
262144	504.509289
262144	489.149310
262144	475.434330
262144	466.254343
262144	490.529308
262144	471.609335
262144	504.889288
262144	476.094329
262144	536.109244
262144	529.424254
262144	465.549344
262144	487.644312
262144	462.179348
262144	501.754293
262144	530.034253
262144	506.714286
262144	510.569280
262144	484.399317
262144	466.484342
262144	489.649310
262144	448.219368
262144	468.169340
262144	489.949309
262144	493.529304
262144	519.839267
262144	487.354313
262144	509.984281
262144	491.369307
262144	481.494321
262144	517.264271
262144	526.104258
262144	507.244285
262144	522.564263
262144	503.414290
262144	533.939247
262144	510.914280
262144	498.854297
262144	526.989257
262144	513.724276
262144	528.664255
262144	522.004264
262144	526.674257
262144	528.719255
262144	518.684269
262144	505.184288
262144	528.769254
262144	487.539313
262144	491.619307
262144	510.889280
262144	476.059329
262144	524.109261
262144	500.484294
262144	483.589318
262144	506.039286
262144	483.984318
262144	527.864256
262144	487.719312
262144	497.974298
262144	529.699253
262144	486.064315
262144	510.329280
262144	493.359304
262144	492.089306
262144	477.879326
262144	505.989287
262144	517.564270
262144	509.134282
262144	498.509297
262144	488.019312
262144	510.544280
262144	504.529289
262144	461.859349
262144	488.164312
262144	476.814328
262144	527.539256
262144	495.754301
262144	490.109309
262144	490.069309
262144	460.179351
262144	480.509322
262144	489.479310
262144	520.299266
262144	477.444327
262144	509.709281
262144	489.934309
262144	495.044302
262144	511.584279
262144	490.054309
262144	511.099279
262144	473.469332
262144	482.619320
262144	472.914333
262144	468.604339
262144	534.249247
262144	527.669256
262144	513.294276
262144	512.099278
262144	483.479318
262144	514.814274
262144	478.659325
262144	512.934277
262144	476.299328
262144	483.209319
262144	483.699318
262144	529.279254
262144	491.959306
262144	511.789278
262144	510.949280
262144	482.394320
262144	503.364290
262144	468.229340
262144	508.134284
262144	524.154261
262144	514.739274
262144	464.924344
262144	523.499262
262144	486.364314
262144	470.904336
262144	513.559276
262144	524.554260
262144	528.309255
262144	513.034277
262144	506.104286
262144	469.479338
262144	516.064272
262144	509.824281
262144	525.899258
262144	507.699284
262144	472.739333
262144	468.584339
262144	508.054284
262144	513.354276
262144	484.034318
262144	525.249259
262144	470.734336
262144	526.174258
262144	484.114317
262144	482.964319
262144	531.179251
262144	509.214282
262144	526.794257
262144	467.024341
262144	488.129312
262144	462.749348
262144	511.779278
262144	508.649283
262144	517.539270
262144	512.169278
262144	487.329313
262144	486.989313
262144	522.759263
262144	529.724253
262144	526.049258
262144	523.269262
262144	507.849284
262144	523.594262
262144	517.349271
262144	509.629281
262144	509.114282
262144	485.874315
262144	471.599335
262144	471.489335
262144	476.289328
262144	509.969281
262144	496.619300
262144	485.404316
262144	530.884251
262144	476.149329
262144	474.274331
262144	469.769338
262144	484.689317
262144	508.349283
262144	518.464269
262144	465.289344
262144	513.694276
262144	519.019268
262144	483.589318
262144	474.614331
262144	487.094313
262144	477.904326
262144	477.689326
262144	509.114282
262144	526.359258
262144	473.119333
262144	477.629327
262144	486.424314
262144	470.779336
262144	514.539274
262144	476.334328
262144	510.914280
262144	481.929320
262144	474.954330
262144	496.214300
262144	492.824305
262144	496.919299
262144	537.464242
262144	486.359314
262144	503.729290
262144	472.034334
262144	517.059271
262144	512.204278
262144	498.649297
262144	472.394334
262144	497.064299
262144	538.224241
262144	476.579328
262144	535.499245
262144	479.384324
262144	490.604308
262144	535.789245
262144	484.659317
262144	478.349326
262144	488.304311
262144	497.314299
262144	471.469335
262144	458.864353
262144	481.209321
262144	486.849314
262144	469.529338
262144	491.709307
262144	478.149326
262144	504.884288
262144	479.834323
262144	484.854316
262144	486.569314
262144	494.524303
262144	513.169276
262144	470.779336
262144	516.529272
262144	469.339338
262144	499.549296
262144	474.739331
262144	499.924295
262144	501.399293
262144	515.319273
262144	496.234300
262144	472.584334
262144	489.294310
262144	483.569318
262144	471.054336
262144	497.574298
262144	510.574280
262144	523.804261
262144	501.554293
262144	484.524317
262144	512.479277
262144	517.634270
262144	473.264333
262144	540.339238
262144	469.709338
262144	473.209333
262144	472.769333
262144	462.384348
262144	463.394347
262144	496.899299
262144	482.079320
262144	490.689308
262144	496.539300
262144	454.929359
262144	470.894336
262144	474.294331
262144	494.179303
262144	478.309326
262144	467.264341
262144	484.189317
262144	471.204336
262144	487.789312
262144	471.319335
262144	470.984336
262144	486.854314
262144	472.274334
262144	494.934302
262144	543.344234
262144	517.629270
262144	472.929333
262144	472.184334
262144	518.359269
262144	497.084299
262144	497.999298
262144	466.264343
262144	483.139319
262144	483.004319
262144	528.719255
262144	486.954313
262144	484.894316
262144	490.224309
262144	497.574298
262144	473.159333
262144	507.124285
262144	472.804333
262144	486.459314
262144	470.834336
262144	466.859342
262144	466.769342
262144	488.454311
262144	457.539355
262144	491.734307
262144	479.129324
