#size	rtt
8388608	684.349000
8388608	683.928000
8388608	683.748500
8388608	684.213500
8388608	683.682000
8388608	683.738000
8388608	684.289000
8388608	685.255500
8388608	683.773000
8388608	684.679000
8388608	683.882500
8388608	685.276000
8388608	684.454500
8388608	684.645000
8388608	683.768000
8388608	685.250000
8388608	683.752500
8388608	683.798500
8388608	683.742500
8388608	684.413500
8388608	683.797500
8388608	683.753000
8388608	684.814500
8388608	683.723000
8388608	683.873500
8388608	684.684500
8388608	683.893000
8388608	685.091000
8388608	683.707000
8388608	684.514000
8388608	685.200500
8388608	683.823000
8388608	684.464000
8388608	683.708000
8388608	683.823000
8388608	684.254500
8388608	683.848000
8388608	683.732500
8388608	684.845000
8388608	683.933000
8388608	685.320500
8388608	683.788000
8388608	683.863500
8388608	683.777500
8388608	684.274000
8388608	683.737500
8388608	683.798000
8388608	684.243500
8388608	683.743500
8388608	683.692500
8388608	684.820000
8388608	685.216000
8388608	683.833000
8388608	683.743500
8388608	684.259000
8388608	683.777500
8388608	683.717500
8388608	684.424000
8388608	685.110500
8388608	683.938500
8388608	684.635000
8388608	683.858000
8388608	684.895000
8388608	683.808500
8388608	683.944000
8388608	683.738000
8388608	684.644500
8388608	683.768000
8388608	683.728500
8388608	684.489000
8388608	685.000500
8388608	683.833000
8388608	683.712000
8388608	685.220500
8388608	684.044000
8388608	684.022500
8388608	685.521500
8388608	683.668000
8388608	683.782500
8388608	684.398500
8388608	683.903000
8388608	683.697500
8388608	685.165000
8388608	683.698000
8388608	683.818500
8388608	684.609500
8388608	683.798000
8388608	683.727500
8388608	684.684000
8388608	683.883000
8388608	683.898500
8388608	684.394500
8388608	683.973500
8388608	683.788000
8388608	683.909000
8388608	685.786000
8388608	683.948000
8388608	683.974000
8388608	683.968000
8388608	683.843500
8388608	685.330500
8388608	683.803500
8388608	683.893000
8388608	684.299500
8388608	683.883500
8388608	683.904000
8388608	685.195500
8388608	683.743500
8388608	683.823500
8388608	685.080500
8388608	684.840000
8388608	683.717500
8388608	684.940500
8388608	684.865500
8388608	685.316500
8388608	683.878500
8388608	685.320000
8388608	685.105500
8388608	683.888500
8388608	683.918500
8388608	684.089000
8388608	685.195500
8388608	685.010500
8388608	683.828000
8388608	684.640000
8388608	683.893500
8388608	683.867500
8388608	683.768000
8388608	683.793500
8388608	684.980000
8388608	684.008500
8388608	684.644500
8388608	685.185500
8388608	683.822500
8388608	684.985000
8388608	683.908000
8388608	683.787500
8388608	683.878500
8388608	684.444500
8388608	683.748000
8388608	685.256000
8388608	685.180000
8388608	685.455500
8388608	683.797500
8388608	683.812500
8388608	685.295000
8388608	683.882500
8388608	683.783500
8388608	684.659500
8388608	683.908000
8388608	683.777000
8388608	684.924500
8388608	683.768500
8388608	683.823500
8388608	684.394000
8388608	683.748000
8388608	683.848000
8388608	683.812000
8388608	683.827500
8388608	683.863500
8388608	684.244500
8388608	683.773000
8388608	685.215500
8388608	685.316500
8388608	683.868500
8388608	683.808000
8388608	684.389000
8388608	683.763000
8388608	683.793000
8388608	684.017500
8388608	685.455500
8388608	684.029000
8388608	684.058000
8388608	684.929500
8388608	683.822500
8388608	683.807500
8388608	684.574500
8388608	685.335500
8388608	685.341000
8388608	683.968000
8388608	684.710000
8388608	683.728000
8388608	683.908500
8388608	685.015500
8388608	683.793000
8388608	683.833000
8388608	684.794500
8388608	683.748000
8388608	683.903000
8388608	684.705000
8388608	683.833500
8388608	683.712000
8388608	684.850500
8388608	684.429000
8388608	684.027500
8388608	683.813500
8388608	685.461000
8388608	683.757500
8388608	683.813000
8388608	684.409000
8388608	683.883000
8388608	683.968000
8388608	685.055500
8388608	683.727500
8388608	683.813500
8388608	684.408500
8388608	683.803000
8388608	683.788000
8388608	684.679500
8388608	686.127500
8388608	683.788000
8388608	685.115500
8388608	683.979000
8388608	683.978500
8388608	683.878500
8388608	684.444500
8388608	685.016000
8388608	683.978000
8388608	684.785000
8388608	683.793500
8388608	685.285500
8388608	683.818000
8388608	685.320500
8388608	683.998500
8388608	683.818000
8388608	684.659500
8388608	683.843000
8388608	683.817500
8388608	684.444000
8388608	683.723000
8388608	684.003500
8388608	684.785000
8388608	684.128500
8388608	683.918000
8388608	684.744500
8388608	683.762500
8388608	683.863000
8388608	684.359000
8388608	683.933500
16777216	1363.688000
16777216	1363.258500
16777216	1363.232000
16777216	1363.302500
16777216	1364.634500
16777216	1363.388000
16777216	1363.408000
16777216	1363.353000
16777216	1363.302500
16777216	1363.317500
16777216	1363.258000
16777216	1364.790500
16777216	1363.192000
16777216	1363.383000
16777216	1363.267500
16777216	1364.284000
16777216	1364.340000
16777216	1363.202500
16777216	1363.328000
16777216	1364.820500
16777216	1364.639500
16777216	1363.267500
16777216	1364.755500
16777216	1363.633500
16777216	1365.286500
16777216	1363.363000
16777216	1363.558000
16777216	1364.584500
16777216	1363.368500
16777216	1363.353000
16777216	1363.313500
16777216	1364.004000
16777216	1364.525500
16777216	1363.593000
16777216	1363.438500
16777216	1364.775500
16777216	1363.233000
16777216	1364.780500
16777216	1364.140000
16777216	1364.460500
16777216	1364.695500
16777216	1364.896000
16777216	1363.378500
16777216	1364.961000
16777216	1364.475000
16777216	1363.338000
16777216	1363.193000
16777216	1364.229500
16777216	1363.207000
16777216	1363.318000
16777216	1363.242000
16777216	1363.307500
16777216	1363.313500
16777216	1363.533500
16777216	1364.064000
16777216	1363.778500
16777216	1363.318500
16777216	1363.297000
16777216	1363.163000
16777216	1363.318500
16777216	1363.353000
16777216	1364.745000
16777216	1363.408000
16777216	1364.114000
16777216	1364.309500
16777216	1363.383500
16777216	1363.382500
16777216	1363.408000
16777216	1364.805000
16777216	1363.327500
16777216	1363.437500
16777216	1363.388000
16777216	1364.675500
16777216	1364.440000
16777216	1363.193000
16777216	1363.298500
16777216	1363.297500
16777216	1363.583500
16777216	1363.338000
16777216	1363.332500
16777216	1363.513000
16777216	1364.786000
16777216	1364.304500
16777216	1363.338000
16777216	1364.521000
16777216	1363.203000
16777216	1363.283000
16777216	1363.343000
16777216	1364.785000
16777216	1364.194000
16777216	1363.949000
16777216	1363.288000
16777216	1363.247500
16777216	1363.518000
16777216	1363.157000
16777216	1363.303000
16777216	1364.965500
16777216	1363.212000
16777216	1363.232000
16777216	1364.144500
16777216	1364.360500
16777216	1363.242500
16777216	1363.158000
16777216	1363.382500
16777216	1363.438500
16777216	1363.348000
16777216	1363.347000
16777216	1363.307500
16777216	1364.816000
16777216	1364.034500
16777216	1364.204500
16777216	1364.445000
16777216	1364.755000
16777216	1363.312000
16777216	1363.318500
16777216	1364.589500
16777216	1364.339500
16777216	1363.438000
16777216	1364.475000
16777216	1364.676000
16777216	1363.373500
16777216	1363.312500
16777216	1364.746000
16777216	1363.684000
16777216	1364.760500
16777216	1363.257500
16777216	1363.252500
16777216	1363.187500
16777216	1363.358500
16777216	1363.283000
16777216	1363.268000
16777216	1363.578500
16777216	1363.778000
16777216	1364.425000
16777216	1364.991000
16777216	1363.228000
16777216	1363.208000
16777216	1363.298000
16777216	1363.192500
16777216	1363.298000
16777216	1363.403000
16777216	1364.134500
16777216	1364.379500
16777216	1363.207500
16777216	1364.845500
16777216	1363.327500
16777216	1363.207500
16777216	1363.233500
16777216	1363.212500
16777216	1363.408000
16777216	1364.184000
16777216	1364.200000
16777216	1363.267500
16777216	1363.363000
16777216	1364.530000
16777216	1363.313500
16777216	1363.222500
16777216	1363.413000
16777216	1363.808000
16777216	1364.250000
16777216	1364.600000
16777216	1363.428000
16777216	1363.252500
16777216	1363.287000
16777216	1363.403000
16777216	1363.387500
16777216	1363.218000
16777216	1363.363500
16777216	1363.843500
16777216	1364.705000
16777216	1363.192500
16777216	1363.148500
16777216	1363.177500
16777216	1363.278000
16777216	1363.278000
16777216	1364.931000
16777216	1364.585500
16777216	1363.864000
16777216	1363.398500
16777216	1363.382500
16777216	1363.372500
16777216	1363.262500
16777216	1364.745500
16777216	1363.333000
16777216	1363.353000
16777216	1363.438000
16777216	1363.894500
16777216	1364.039500
16777216	1363.323000
16777216	1363.378500
16777216	1363.258000
16777216	1364.850500
16777216	1363.273500
16777216	1364.716000
16777216	1363.848500
16777216	1363.704000
16777216	1363.278000
16777216	1363.258000
16777216	1363.338000
16777216	1363.217000
16777216	1363.482500
16777216	1364.955000
16777216	1364.760500
16777216	1364.249500
16777216	1363.227000
16777216	1363.287500
16777216	1363.322500
16777216	1363.303000
16777216	1363.263000
16777216	1363.308500
16777216	1364.710500
16777216	1364.425000
16777216	1364.054500
16777216	1364.549500
16777216	1363.267000
16777216	1363.293000
16777216	1363.227500
16777216	1363.387500
16777216	1363.288000
16777216	1364.635500
16777216	1363.984000
16777216	1363.372500
16777216	1364.489500
16777216	1363.377500
16777216	1364.585000
16777216	1363.463000
16777216	1363.243500
16777216	1364.139000
16777216	1364.164500
16777216	1363.237000
16777216	1363.313000
16777216	1363.208000
16777216	1364.571000
16777216	1364.805500
16777216	1364.429500
16777216	1364.364500
16777216	1364.134000
16777216	1363.287500
16777216	1363.408000
16777216	1364.720500
16777216	1363.408000
16777216	1363.348000
16777216	1364.589500
16777216	1364.270500
16777216	1363.303500
16777216	1364.881000
16777216	1364.816500
16777216	1364.004000
16777216	1363.333000
16777216	1364.455000
16777216	1363.192500
16777216	1363.392500
16777216	1363.297000
16777216	1363.338000
16777216	1363.322500
16777216	1363.267500
16777216	1363.272500
16777216	1364.996000
16777216	1363.363000
16777216	1363.183000
16777216	1363.222500
16777216	1363.332500
16777216	1363.237500
16777216	1363.423000
16777216	1363.328000
16777216	1363.343000
16777216	1363.433500
16777216	1364.329500
16777216	1356.420000
16777216	1363.228000
16777216	1363.413000
16777216	1363.292500
16777216	1363.313500
16777216	1364.936000
16777216	1363.302500
16777216	1363.318500
16777216	1364.325000
16777216	1363.273000
16777216	1363.393000
16777216	1363.312500
16777216	1364.656000
16777216	1364.575000
16777216	1364.826000
16777216	1363.193000
16777216	1363.403000
16777216	1363.488000
16777216	1363.268000
16777216	1363.208000
16777216	1363.237000
16777216	1363.413000
16777216	1363.187500
16777216	1364.064000
16777216	1364.059000
16777216	1363.228000
16777216	1363.257500
16777216	1363.297500
16777216	1363.197500
16777216	1363.248000
16777216	1363.268000
16777216	1363.408000
16777216	1363.388000
16777216	1363.783500
16777216	1363.292000
16777216	1364.590500
16777216	1363.288000
16777216	1363.312500
16777216	1363.373000
16777216	1363.247500
16777216	1364.891500
16777216	1363.263000
16777216	1363.328000
16777216	1363.307000
16777216	1363.362500
16777216	1364.234500
16777216	1363.613000
16777216	1363.437500
16777216	1363.388500
16777216	1363.403000
16777216	1364.730500
16777216	1364.841000
16777216	1364.209000
16777216	1363.197500
16777216	1363.257500
16777216	1363.247500
16777216	1363.302500
16777216	1363.387500
16777216	1363.257500
16777216	1363.363000
16777216	1363.182500
16777216	1363.408000
16777216	1363.333000
16777216	1363.362500
16777216	1363.963500
16777216	1364.229500
16777216	1364.801000
16777216	1363.273000
16777216	1363.432500
16777216	1364.594500
16777216	1363.428000
16777216	1364.104500
16777216	1363.843500
16777216	1363.278000
16777216	1364.475000
16777216	1364.550500
16777216	1363.218000
16777216	1364.615000
16777216	1363.233000
16777216	1364.129000
16777216	1364.255000
16777216	1363.213000
16777216	1363.257500
16777216	1364.224500
16777216	1365.842000
16777216	1364.895000
16777216	1363.348000
16777216	1363.393500
16777216	1363.403000
16777216	1363.288000
16777216	1363.277500
16777216	1363.463500
16777216	1364.415500
16777216	1363.398000
16777216	1364.164500
16777216	1364.365500
16777216	1363.243000
16777216	1363.449000
16777216	1363.237500
16777216	1363.267500
16777216	1363.292500
16777216	1363.542500
16777216	1363.367500
16777216	1363.408000
16777216	1364.204000
16777216	1364.826000
16777216	1364.716000
16777216	1363.308000
16777216	1363.272000
16777216	1363.162500
16777216	1364.610500
16777216	1364.114000
16777216	1364.179500
16777216	1364.850500
16777216	1363.392500
16777216	1363.323000
16777216	1363.348000
16777216	1363.328000
16777216	1363.312500
16777216	1363.824500
16777216	1364.209000
16777216	1363.358000
16777216	1363.277000
16777216	1365.016500
16777216	1363.413000
16777216	1363.452500
16777216	1363.333000
16777216	1363.648500
16777216	1364.530500
16777216	1363.273000
16777216	1363.197500
16777216	1363.654000
16777216	1363.348000
16777216	1363.282500
16777216	1363.207500
16777216	1363.413000
16777216	1363.939000
16777216	1364.314500
16777216	1363.313500
16777216	1363.212500
16777216	1363.293000
16777216	1363.207500
16777216	1363.188000
16777216	1365.352500
16777216	1363.432500
16777216	1364.895000
16777216	1363.273000
16777216	1363.328000
16777216	1364.615500
16777216	1364.269000
16777216	1363.247500
16777216	1363.423000
16777216	1363.513500
16777216	1363.403000
16777216	1363.283000
16777216	1363.257500
16777216	1364.720000
16777216	1364.120000
16777216	1363.342500
16777216	1363.318500
16777216	1363.407500
16777216	1363.343000
16777216	1363.317500
16777216	1363.328000
16777216	1363.573500
16777216	1363.507500
16777216	1363.854000
16777216	1364.410500
16777216	1363.338000
16777216	1363.323000
16777216	1364.510500
16777216	1363.288000
16777216	1363.367500
16777216	1364.404500
16777216	1363.939000
16777216	1363.248000
16777216	1363.197000
16777216	1363.318500
16777216	1363.198000
16777216	1363.378500
16777216	1363.378000
16777216	1364.584500
16777216	1364.109000
16777216	1363.343500
16777216	1363.273000
16777216	1363.488500
16777216	1363.313500
16777216	1363.212000
16777216	1363.208000
16777216	1363.343000
16777216	1363.248000
16777216	1363.217000
16777216	1363.970000
16777216	1364.194000
16777216	1363.267500
16777216	1363.203500
16777216	1363.343000
16777216	1364.540000
16777216	1363.202500
16777216	1363.638500
16777216	1364.274500
16777216	1363.278000
16777216	1363.373500
16777216	1363.623500
16777216	1363.343000
16777216	1363.318500
16777216	1363.367500
16777216	1363.804000
16777216	1364.204000
16777216	1363.403000
16777216	1363.252500
16777216	1363.262500
16777216	1363.307500
16777216	1363.303000
16777216	1363.252500
16777216	1363.362500
16777216	1363.529000
16777216	1364.239500
16777216	1363.378500
16777216	1363.327500
16777216	1363.393000
16777216	1363.332500
16777216	1363.403500
16777216	1363.454000
16777216	1363.307500
16777216	1363.427500
16777216	1363.739000
16777216	1364.255000
16777216	1363.328500
16777216	1363.353000
16777216	1363.397500
16777216	1363.508000
16777216	1363.353000
16777216	1363.323000
16777216	1363.323000
16777216	1364.790000
16777216	1363.378500
16777216	1363.363000
16777216	1363.312500
16777216	1363.328000
16777216	1363.282500
16777216	1364.791000
16777216	1363.398500
16777216	1364.169500
16777216	1364.099500
16777216	1363.313000
16777216	1364.861500
16777216	1364.644500
16777216	1363.377500
16777216	1363.343500
16777216	1363.312000
16777216	1363.338000
16777216	1364.370000
