#size	rtt
65536	9.180000
65536	11.859500
65536	9.575500
65536	9.669500
65536	9.415000
65536	9.680500
65536	9.205000
65536	9.630000
65536	9.680500
65536	9.625000
65536	9.800000
65536	9.600000
65536	9.529500
65536	10.990000
65536	9.545000
65536	9.650500
65536	9.560500
65536	9.480000
65536	9.750000
65536	9.570000
65536	9.509500
65536	9.365500
65536	9.884500
65536	9.785500
65536	9.355500
65536	11.549500
65536	9.640000
65536	9.504500
65536	9.585500
65536	9.305500
65536	9.524500
65536	10.410000
65536	9.449500
65536	9.365000
65536	9.650500
65536	8.989500
65536	9.755500
65536	9.240500
65536	9.590000
65536	10.195000
65536	9.650500
65536	9.660000
65536	9.630000
65536	9.330000
65536	9.394500
65536	9.710000
65536	9.420000
65536	9.390500
65536	9.380000
65536	9.550000
65536	9.420000
65536	9.650500
65536	9.260000
65536	9.420000
65536	9.610500
65536	9.510000
65536	9.640000
65536	9.864500
65536	9.440000
65536	9.485500
65536	9.429500
65536	9.570500
65536	10.935000
65536	9.270000
65536	11.135000
65536	10.325000
65536	11.435000
65536	9.805000
65536	9.610500
65536	10.500000
65536	9.515000
65536	11.335000
65536	9.469500
65536	9.715000
65536	10.715000
65536	9.570000
65536	11.250500
65536	9.455000
65536	9.505500
65536	9.505500
65536	9.509500
65536	9.495500
65536	9.375500
65536	9.539500
65536	9.640500
65536	9.690000
65536	11.180500
65536	9.495500
65536	9.514500
65536	9.285500
65536	9.340500
65536	9.615000
65536	11.260000
65536	9.915000
65536	9.415000
65536	9.635000
65536	9.284500
65536	9.490000
65536	11.779500
65536	9.890000
65536	9.484500
65536	9.369500
65536	9.450500
65536	9.585000
65536	9.550000
65536	9.185000
65536	9.489500
65536	9.705500
65536	9.559500
65536	9.359500
65536	9.585500
65536	9.649500
65536	9.435000
65536	9.405500
65536	9.364500
65536	9.405000
65536	9.495500
65536	9.194500
65536	10.175500
65536	9.385000
65536	9.499500
65536	9.450500
65536	9.585000
65536	9.180000
65536	9.640500
65536	9.719500
65536	9.680500
65536	9.360000
65536	11.820000
65536	9.650500
65536	10.329500
65536	9.430500
65536	9.715500
65536	9.270000
65536	9.410500
65536	9.519500
65536	11.435500
65536	9.460000
65536	9.355000
65536	9.675500
65536	9.620000
65536	11.020500
65536	9.595500
65536	9.544500
65536	10.000000
65536	9.339500
65536	9.955000
65536	9.480000
65536	9.640000
65536	9.445000
65536	9.364500
65536	9.805000
65536	9.310000
65536	9.330000
65536	9.555000
65536	9.410500
65536	9.739500
65536	9.600000
65536	9.564500
65536	11.380500
65536	9.505500
65536	9.519500
65536	9.645500
65536	9.640500
65536	9.690000
65536	9.670500
65536	9.640000
65536	9.745000
65536	9.380000
65536	9.705000
65536	9.300000
65536	10.485000
65536	10.840000
65536	9.290000
65536	9.440000
65536	9.620000
65536	9.475000
65536	9.290000
65536	9.470000
65536	9.640000
65536	9.680000
65536	9.715000
65536	9.545000
65536	11.495500
65536	9.739500
65536	9.595500
65536	9.460000
65536	9.585000
65536	12.780000
65536	9.824500
65536	9.435000
65536	9.339500
65536	9.450500
65536	9.590000
65536	9.679500
65536	10.525500
65536	9.510000
65536	9.690000
65536	9.590500
65536	9.284500
65536	9.440000
65536	10.220000
65536	9.394500
65536	9.250500
65536	9.470000
65536	9.959500
65536	10.440000
65536	11.464500
65536	9.465500
65536	9.275000
65536	9.860000
65536	9.915000
65536	9.429500
65536	9.890000
65536	9.499500
65536	9.559500
65536	9.535000
65536	9.559500
65536	9.785000
65536	9.535000
65536	9.560000
65536	9.270000
65536	9.620500
65536	9.435000
65536	9.440500
65536	9.854500
65536	10.010000
65536	9.275500
65536	9.565000
65536	9.575000
65536	9.565000
65536	9.535000
65536	9.549500
65536	9.590500
65536	9.444500
65536	9.400000
65536	11.170000
65536	9.260000
65536	9.665500
65536	9.539500
65536	10.485500
65536	9.595500
65536	9.680000
65536	9.320500
65536	10.870500
65536	9.709500
65536	9.135000
65536	9.510000
65536	9.470000
65536	9.470000
65536	9.550000
65536	9.245500
65536	11.300000
65536	9.665000
65536	11.000000
65536	9.515000
65536	10.955000
65536	9.680000
65536	9.514500
65536	9.375500
65536	9.700000
65536	9.520000
65536	11.230000
65536	10.265000
65536	9.395500
131072	17.445500
131072	17.260500
131072	17.775500
131072	19.305000
131072	17.510000
131072	17.530000
131072	17.395500
131072	17.120500
131072	18.665000
131072	19.370500
131072	19.920000
131072	19.820500
131072	19.310500
131072	18.490000
131072	19.125500
131072	19.600500
131072	19.770500
131072	18.950500
131072	22.200500
131072	19.290500
131072	19.490000
131072	20.360000
131072	20.295000
131072	21.030500
131072	20.670500
131072	21.305500
131072	23.730500
131072	23.285000
131072	22.540500
131072	23.741000
131072	21.315500
131072	22.200000
131072	18.790500
131072	18.035500
131072	17.790500
131072	18.856000
131072	17.550500
131072	20.175000
131072	17.345500
131072	18.945500
131072	19.075000
131072	19.035000
131072	19.985000
131072	19.990000
131072	19.845500
131072	21.835500
131072	24.555500
131072	19.926000
131072	17.225000
131072	18.250500
131072	17.525500
131072	17.290000
131072	17.140500
131072	17.304500
131072	17.895500
131072	17.770000
131072	17.515000
131072	19.920000
131072	17.855000
131072	16.990500
131072	22.945500
131072	17.250500
131072	17.905500
131072	17.095500
131072	17.210000
131072	16.835000
131072	17.520000
131072	18.850000
131072	17.395500
131072	16.785000
131072	18.430000
131072	18.340000
131072	17.515500
131072	16.900500
131072	18.461000
131072	16.865000
131072	17.095000
131072	20.120000
131072	17.205000
131072	17.215000
131072	17.165500
131072	16.975500
131072	17.195500
131072	16.845500
131072	17.560500
131072	16.625000
131072	17.760500
131072	19.915500
131072	19.225000
131072	17.205000
131072	18.650500
131072	17.430500
131072	18.925000
131072	17.005500
131072	17.631000
131072	18.795500
131072	17.970000
131072	20.950000
131072	17.505000
131072	19.145500
131072	17.620000
131072	19.915500
131072	17.665500
131072	20.070000
131072	19.530500
131072	22.105000
131072	18.845000
131072	23.800000
131072	21.160500
131072	22.465000
131072	19.300000
131072	20.060500
131072	19.490000
131072	19.750500
131072	19.315500
131072	18.690000
131072	18.320000
131072	17.945500
131072	18.810000
131072	18.080500
131072	18.150000
131072	17.005500
131072	18.545500
131072	17.170000
131072	18.785500
131072	21.250500
131072	17.720500
131072	17.300000
131072	17.435000
131072	17.385000
131072	17.700500
131072	17.155500
131072	17.275000
131072	17.800000
131072	17.060000
131072	17.050500
131072	17.635500
131072	19.835000
131072	17.645500
131072	17.375000
131072	17.715000
131072	17.014500
131072	17.085000
131072	17.525500
131072	19.150500
131072	18.960500
131072	20.785500
131072	21.095000
131072	19.265000
131072	17.355000
131072	20.355000
131072	17.460500
131072	17.305500
131072	18.985500
131072	17.475000
131072	17.435000
131072	17.850500
131072	20.215000
131072	17.515500
131072	17.465500
131072	17.610500
131072	17.575500
131072	17.350000
131072	17.125500
131072	17.545000
131072	17.915000
131072	17.585500
131072	19.565500
131072	17.365000
131072	17.335500
131072	17.250500
131072	19.535500
131072	19.305500
131072	17.945500
131072	21.071000
131072	17.550000
131072	18.890000
131072	19.295500
131072	17.705500
131072	16.840000
131072	17.535500
131072	18.610000
131072	18.175000
131072	17.780500
131072	17.840000
131072	17.645500
131072	17.415500
131072	26.090500
131072	17.470500
131072	16.975500
131072	22.610000
131072	17.340500
131072	17.410500
131072	17.050500
131072	17.370500
131072	17.140500
131072	17.670500
131072	20.890000
131072	17.565000
131072	19.515500
131072	17.340000
131072	17.420000
131072	18.770000
131072	16.680000
131072	17.395500
131072	18.860000
131072	17.540500
131072	20.085000
131072	16.895500
131072	16.485000
131072	17.190000
131072	16.910000
131072	20.190500
131072	16.655000
131072	20.300500
131072	16.970000
131072	19.651000
131072	19.545000
131072	20.726000
131072	19.250000
131072	18.925500
131072	18.610000
131072	20.805500
131072	18.705500
131072	18.995500
131072	18.425000
131072	19.020500
131072	17.430500
131072	19.455500
131072	18.555000
131072	19.605500
131072	18.810000
131072	21.865500
131072	18.510500
131072	19.255500
131072	19.930000
131072	20.070000
131072	18.580500
131072	19.835500
131072	17.885500
131072	20.795500
131072	17.825000
131072	20.640500
131072	17.100000
131072	18.570000
131072	17.065500
131072	18.195500
131072	16.755500
131072	18.715000
131072	17.030500
131072	18.205500
131072	16.895000
131072	17.980500
131072	16.575000
131072	17.625000
131072	22.200500
131072	17.385000
131072	18.865500
131072	17.340500
131072	17.505000
131072	17.490000
131072	17.705500
131072	17.225000
131072	16.755500
131072	18.710500
131072	17.020500
131072	17.445000
131072	19.030000
131072	17.700000
131072	17.125500
131072	17.595500
131072	17.155500
131072	17.390000
131072	17.085500
131072	18.090500
131072	16.915500
131072	17.200000
131072	19.230500
131072	17.280500
131072	18.930500
131072	17.315500
131072	19.190000
131072	17.360500
131072	18.175000
131072	17.485500
131072	20.530500
131072	17.745000
131072	21.155500
131072	19.215500
131072	17.335000
131072	19.960000
131072	18.880000
131072	17.420000
131072	18.425000
131072	17.455500
131072	18.640500
131072	18.915000
131072	18.660000
131072	19.120000
131072	17.000500
131072	17.325000
131072	17.120000
131072	18.500000
131072	17.160500
131072	17.455500
131072	17.740000
131072	17.245000
131072	19.430500
131072	17.810000
131072	17.785000
131072	17.925500
131072	17.975000
131072	18.590000
131072	16.415000
131072	17.305500
131072	16.935500
131072	17.435000
131072	23.326000
131072	17.625500
131072	17.415500
131072	22.485500
131072	17.355500
131072	17.865500
131072	17.370000
131072	17.385000
131072	17.210500
131072	17.350500
131072	20.750500
131072	18.995500
131072	16.975500
131072	17.525500
131072	18.630500
131072	19.170000
131072	16.900500
131072	17.180000
131072	17.435000
131072	18.775500
131072	18.910500
131072	17.140000
131072	17.210000
131072	18.665500
131072	16.735500
131072	18.140500
131072	17.215500
131072	17.235000
131072	16.900000
131072	16.890500
131072	16.665000
131072	17.085500
131072	16.795000
131072	17.075000
131072	16.905000
131072	17.780000
131072	16.685500
131072	18.930500
131072	17.005000
131072	17.720500
131072	16.970000
131072	20.105000
131072	16.860500
131072	17.585000
131072	18.425000
131072	18.295000
131072	17.695000
131072	17.825000
131072	17.355500
131072	17.955000
131072	17.420000
131072	19.405500
131072	17.530000
131072	18.750000
131072	17.950000
131072	17.430500
131072	17.320500
131072	18.340500
131072	18.105500
131072	17.600500
131072	16.615500
131072	18.865000
131072	16.770500
131072	17.680500
131072	18.450500
131072	18.230000
131072	17.500000
131072	17.325000
131072	20.740500
131072	17.375500
131072	17.725500
131072	20.710000
131072	16.945000
131072	18.170500
131072	18.275000
131072	17.365000
131072	17.405000
131072	17.320500
131072	17.535500
131072	17.875000
131072	17.125500
131072	17.395500
131072	16.765500
131072	17.735500
131072	20.265500
131072	17.985000
131072	17.095500
131072	18.845000
131072	17.330000
131072	17.830000
131072	17.255000
131072	17.255500
131072	17.415500
131072	17.425500
131072	16.990500
131072	17.165000
131072	18.685500
131072	18.090500
131072	16.920500
131072	17.805500
131072	16.840500
131072	17.555500
131072	18.885000
131072	17.415500
131072	16.500500
131072	17.205000
131072	18.345500
131072	16.945000
131072	17.710000
131072	17.145000
131072	17.790000
131072	17.220500
131072	19.180500
131072	19.005000
131072	17.830500
131072	17.040500
131072	17.715500
131072	17.375000
131072	17.635500
131072	18.085500
131072	17.986000
131072	18.095000
131072	19.880500
131072	18.780500
131072	17.835500
131072	18.030500
131072	18.560500
131072	18.560500
131072	17.630500
131072	17.400500
131072	17.830500
131072	19.725000
131072	19.045000
131072	22.720500
131072	17.820000
131072	18.225000
131072	17.625500
131072	19.070000
131072	20.530500
131072	20.210500
131072	19.250000
131072	18.945500
131072	20.630500
131072	17.465500
131072	17.935000
131072	18.600500
131072	16.620500
131072	21.985000
131072	16.920500
131072	16.730500
131072	16.815000
131072	18.835500
131072	19.695500
131072	18.790000
131072	16.330500
131072	18.670000
131072	20.725000
131072	19.485000
131072	16.910000
131072	17.975500
131072	17.700500
131072	18.945500
131072	18.845000
131072	17.760500
131072	18.510500
131072	17.540000
131072	18.405000
131072	17.850500
131072	17.550500
131072	17.340500
131072	16.990500
131072	18.235500
131072	18.880000
131072	17.280500
131072	17.495000
131072	17.710000
131072	16.865500
131072	19.735500
131072	16.875500
131072	17.535500
131072	16.915500
131072	17.695500
131072	18.335500
131072	18.070500
131072	17.175500
131072	18.825500
131072	17.415500
131072	18.230000
131072	17.260500
131072	18.440000
131072	17.490000
131072	18.540500
131072	20.905500
131072	18.700000
131072	18.040000
131072	18.160500
131072	18.350000
131072	18.455500
131072	20.365500
131072	18.355500
131072	21.230500
131072	16.950000
131072	21.030500
131072	19.345500
131072	18.965500
131072	18.695000
131072	17.455500
131072	18.670500
131072	21.810000
131072	17.895000
131072	17.210000
131072	17.740500
131072	17.070000
131072	18.185000
131072	18.235500
131072	19.085500
131072	17.030500
131072	19.020500
131072	17.215500
131072	17.635500
131072	19.595000
131072	17.130000
131072	18.995000
131072	18.300000
131072	17.460500
131072	19.175500
131072	19.405000
131072	19.095500
131072	16.960000
131072	17.335000
131072	18.645000
131072	18.275000
131072	18.520000
131072	17.245000
131072	18.910000
131072	17.205000
131072	18.515000
131072	17.545000
131072	18.870500
131072	20.625500
131072	19.120000
131072	17.405000
131072	18.415500
131072	17.815500
131072	18.916000
131072	17.375500
131072	18.005000
131072	18.490500
131072	17.690500
131072	19.815000
131072	17.935000
131072	18.395500
131072	18.460000
131072	19.125500
131072	18.615000
131072	18.925000
131072	17.910000
131072	17.530000
131072	18.870500
131072	20.995500
131072	18.175500
131072	18.385000
131072	18.725500
131072	22.511000
131072	17.140500
131072	17.305500
131072	17.445500
131072	17.380500
131072	17.260000
131072	17.375500
131072	17.015000
131072	17.235500
131072	19.010000
131072	17.665500
131072	17.245500
131072	17.455500
131072	17.240000
131072	17.460000
131072	17.940500
131072	17.615000
131072	16.825000
131072	18.826000
131072	20.371000
131072	17.655000
131072	16.975500
131072	19.610000
131072	17.175000
131072	17.295500
131072	17.270000
131072	17.705500
131072	17.030500
131072	17.950000
131072	18.095000
131072	18.870000
131072	17.510000
131072	19.455500
131072	17.700500
131072	18.285500
131072	17.230500
131072	18.200500
131072	16.710500
131072	17.880500
131072	18.830000
131072	17.940000
131072	16.940500
131072	17.810500
131072	17.415500
131072	17.955500
131072	17.375000
131072	17.665500
131072	17.215500
131072	17.625500
131072	20.585500
131072	18.670000
131072	17.260000
131072	17.905000
131072	18.075000
131072	18.670500
131072	17.940500
131072	18.550000
131072	16.985000
131072	18.455500
131072	20.620000
131072	18.330000
131072	17.025000
131072	18.970000
131072	18.315000
131072	18.586000
131072	17.340500
131072	17.500500
131072	18.210500
131072	19.215000
131072	21.975000
131072	17.670500
131072	19.475500
131072	17.810500
131072	17.715000
131072	19.380000
131072	18.305500
131072	18.220000
131072	17.650500
131072	17.510000
131072	20.410500
131072	18.515000
131072	20.295500
131072	19.840000
131072	20.180000
131072	17.190500
131072	18.230000
131072	17.710000
131072	19.370500
131072	17.470000
131072	19.190000
131072	17.845000
131072	18.815000
131072	17.535000
131072	17.340500
131072	18.230500
131072	18.205000
131072	17.380000
131072	19.700000
131072	17.175000
131072	19.296000
131072	18.310500
131072	18.045000
131072	17.585000
131072	18.300000
131072	18.065500
131072	18.505000
131072	17.600000
131072	18.505000
131072	18.535000
131072	19.220500
131072	17.250500
131072	17.905500
131072	17.220000
131072	18.255500
131072	19.380000
131072	17.815500
131072	19.206000
131072	17.430500
131072	17.840000
131072	19.680500
131072	17.370500
131072	20.170500
131072	18.980000
131072	17.515500
131072	17.195500
131072	17.350500
131072	17.655000
131072	17.630500
131072	18.915000
131072	19.045000
131072	24.185000
131072	17.695000
131072	17.450500
131072	18.565500
131072	17.285500
131072	17.090000
131072	17.170500
131072	17.065500
131072	17.290000
131072	18.525500
131072	17.760500
131072	16.845500
131072	17.450500
131072	17.510000
131072	18.495000
131072	16.485000
131072	18.040500
131072	17.000000
131072	17.415000
131072	19.775000
131072	17.655000
131072	17.415500
131072	19.050500
131072	17.405000
131072	18.345500
131072	17.695000
131072	17.855000
131072	17.070000
131072	18.626000
131072	19.355000
131072	17.370500
131072	17.190500
131072	18.720000
131072	17.245000
131072	18.405000
131072	17.365500
131072	18.265500
131072	17.425000
131072	18.405000
131072	19.345500
131072	18.145500
131072	17.520500
131072	19.775000
131072	17.870500
131072	18.325500
131072	17.240000
131072	17.950000
131072	18.210000
131072	19.185500
131072	18.255500
131072	18.245000
131072	17.355000
131072	18.745500
131072	18.015500
131072	19.695500
131072	17.205000
131072	20.700500
131072	17.695000
131072	18.820500
131072	20.240000
131072	20.080500
131072	17.760500
131072	19.705500
131072	17.885500
131072	20.495000
131072	22.500000
131072	17.895000
131072	19.180000
131072	17.300500
131072	17.590500
131072	17.555000
131072	17.800000
131072	18.780000
131072	18.470500
131072	19.525500
131072	17.234500
131072	17.560500
131072	18.370000
131072	18.275000
131072	20.180000
131072	18.495000
131072	16.995500
131072	18.900000
131072	17.800000
131072	17.135000
131072	19.860500
131072	18.200500
131072	17.580500
131072	18.480500
131072	19.430000
131072	17.175000
131072	19.100000
131072	19.870500
131072	21.406000
131072	18.215500
131072	17.605000
131072	18.650000
131072	18.450500
131072	18.680000
131072	20.060500
131072	18.560500
131072	20.180500
131072	17.380000
131072	20.625500
131072	19.780500
131072	18.145500
131072	17.020000
131072	17.900000
131072	17.525500
131072	18.395500
131072	18.230500
131072	19.695500
131072	17.900000
131072	18.240000
131072	17.230500
131072	19.345500
131072	17.505500
131072	17.586000
131072	17.600000
131072	18.131000
131072	17.405500
131072	18.090000
131072	19.090000
131072	19.310000
131072	17.245500
131072	17.425000
131072	17.075000
131072	18.195500
131072	17.295000
131072	17.255000
131072	24.165000
131072	17.225000
131072	17.660500
131072	17.195500
131072	17.555500
131072	16.960000
131072	17.280500
131072	18.675500
131072	17.310000
131072	16.995500
131072	17.070000
131072	18.315500
131072	17.325000
131072	17.320000
131072	17.550000
131072	16.980000
131072	17.340500
131072	16.970000
