#size	rtt
262144	13.110000
262144	13.989500
262144	13.460500
262144	14.250000
262144	15.295500
262144	13.730000
262144	13.604500
262144	14.150500
262144	14.266000
262144	13.675500
262144	14.076000
262144	14.041000
262144	14.206000
262144	15.060500
262144	15.185500
262144	14.300500
262144	13.820500
262144	13.540500
262144	13.075000
262144	13.800000
262144	14.061000
262144	13.605000
262144	14.435500
262144	14.170000
262144	13.595500
262144	14.280000
262144	13.445000
262144	14.225000
262144	14.366000
262144	15.676000
262144	13.531000
262144	14.295500
262144	13.500000
262144	13.650000
262144	13.490000
262144	13.965000
262144	14.226000
262144	13.390000
262144	14.046000
262144	13.700000
262144	15.796000
262144	14.125000
262144	13.655000
262144	13.295000
262144	13.260000
262144	14.270500
262144	13.775000
262144	13.985500
262144	13.615500
262144	14.140000
262144	13.085000
262144	13.205500
262144	14.101000
262144	13.565500
262144	13.811000
262144	15.225500
262144	13.716000
262144	13.360500
262144	14.215500
262144	13.540500
262144	13.661000
262144	13.960000
262144	14.180500
262144	13.604500
262144	13.800500
262144	13.570500
262144	14.800000
262144	13.245500
262144	14.115000
262144	13.440500
262144	13.835000
262144	13.590500
262144	14.060500
262144	13.940000
262144	13.991000
262144	14.041000
262144	13.881000
262144	13.905000
262144	13.715500
262144	15.376000
262144	13.985500
262144	13.630000
262144	14.140500
262144	14.510500
262144	14.310500
262144	14.326000
262144	14.055500
262144	14.285500
262144	14.300500
262144	13.675500
262144	14.150500
262144	14.880500
262144	14.820500
262144	14.005500
262144	14.200500
262144	13.540000
262144	14.625000
262144	14.391000
262144	13.935500
262144	14.206000
262144	13.610500
262144	14.060500
262144	14.550500
262144	14.255500
262144	13.495500
262144	15.050000
262144	14.875500
262144	13.955000
262144	14.631000
262144	14.795500
262144	14.885500
262144	13.735000
262144	13.925500
262144	13.455500
262144	14.175000
262144	14.630500
262144	13.821000
262144	14.050500
262144	15.685500
262144	14.690500
262144	14.711000
262144	13.720500
262144	14.710000
262144	14.320000
262144	13.805000
262144	13.921000
262144	14.205000
262144	13.690500
262144	14.140500
262144	13.600000
262144	13.515000
262144	14.286000
262144	13.706000
262144	14.081000
262144	13.920500
262144	13.920500
262144	14.361000
262144	13.431000
262144	13.615000
262144	13.640000
262144	14.205500
262144	13.700000
262144	13.615000
262144	14.650000
262144	14.385500
262144	14.135000
524288	25.510500
524288	25.906000
524288	26.186500
524288	28.545500
524288	26.781500
524288	26.435500
524288	27.786500
524288	26.866000
524288	27.906000
524288	27.901000
524288	28.175500
524288	26.916000
524288	26.310500
524288	27.241000
524288	26.715500
524288	28.126500
524288	28.745500
524288	27.091000
524288	27.660500
524288	25.800500
524288	23.770500
524288	26.510500
524288	27.996000
524288	27.846000
524288	25.871000
524288	29.186000
524288	26.816000
524288	24.471500
524288	25.480000
524288	24.320000
524288	26.856000
524288	27.670500
524288	27.590500
524288	25.970000
524288	26.755500
524288	26.851500
524288	25.470500
524288	28.436000
524288	25.196500
524288	28.055000
524288	27.476500
524288	24.300500
524288	29.271500
524288	26.970500
524288	26.231000
524288	27.741000
524288	27.696000
524288	27.341000
524288	24.505500
524288	26.846000
524288	27.671000
524288	28.211000
524288	27.466000
524288	28.166000
524288	27.730500
524288	26.066000
524288	25.405500
524288	26.530500
524288	25.525500
524288	28.235500
524288	26.701000
524288	26.571000
524288	26.620500
524288	27.041000
524288	27.556500
524288	26.240500
524288	26.651000
524288	26.105500
524288	27.760500
524288	28.276000
524288	24.985500
524288	24.120500
524288	25.101500
524288	27.265500
524288	29.196500
524288	28.666000
524288	27.801500
524288	26.795500
524288	28.420000
524288	27.981000
524288	27.276000
524288	27.736000
524288	26.646000
524288	27.240500
524288	27.475500
524288	25.016000
524288	26.075500
524288	26.515000
524288	26.375500
524288	28.045500
524288	25.870500
524288	27.040500
524288	26.021500
524288	25.720000
524288	25.371000
524288	26.081000
524288	27.065000
524288	28.716000
524288	28.181000
524288	28.216000
524288	25.906000
524288	25.690500
524288	27.461000
524288	28.445500
524288	26.206000
524288	26.851000
524288	26.625500
524288	24.096000
524288	25.671500
524288	28.905000
524288	27.196000
524288	26.900500
524288	27.416500
524288	26.440500
524288	28.070500
524288	26.070500
524288	28.515500
524288	26.691500
524288	27.251500
524288	27.855000
524288	27.846000
524288	25.520500
524288	26.026000
524288	27.601000
524288	27.205500
524288	27.341000
524288	28.770000
524288	27.946000
524288	24.565000
524288	26.115000
524288	27.611500
524288	29.315500
524288	28.266000
524288	27.590500
524288	26.781500
524288	26.280500
524288	27.535500
524288	25.121000
524288	26.700500
524288	27.016000
524288	27.546000
524288	28.391000
524288	28.111000
524288	63.646500
524288	25.085500
524288	26.701000
524288	29.186000
524288	27.755500
524288	28.005500
524288	26.986000
524288	26.001000
524288	26.296500
524288	25.001000
524288	26.730500
524288	27.361500
524288	27.235500
524288	27.590500
524288	25.240500
524288	26.520500
524288	26.601500
524288	26.221500
524288	26.570500
524288	26.420500
524288	28.536000
524288	23.246000
524288	26.501500
524288	23.511500
524288	26.710000
524288	28.596000
524288	27.845500
524288	27.741000
524288	25.001500
524288	25.725000
524288	24.850500
524288	27.510500
524288	26.701000
524288	26.111500
524288	27.996000
524288	27.350500
524288	26.441000
524288	26.160000
524288	25.085500
524288	25.931500
524288	28.170000
524288	28.051000
524288	26.926000
524288	25.961000
524288	27.216000
524288	27.821000
524288	27.821000
524288	28.125000
524288	24.355000
524288	28.016500
524288	26.910500
524288	27.055500
524288	25.211000
524288	28.596000
524288	26.356000
524288	26.781000
524288	28.210500
524288	25.611000
524288	24.705500
524288	26.530500
524288	27.306000
524288	28.190500
524288	27.610500
524288	27.435000
524288	24.651000
524288	25.565500
524288	26.170500
524288	26.545500
524288	28.236000
524288	26.310500
524288	27.026500
524288	25.640000
524288	25.645000
524288	26.131500
524288	27.411000
524288	28.570000
524288	27.646000
524288	27.015500
524288	28.081500
524288	27.056000
524288	27.195000
524288	26.546000
524288	28.246000
524288	27.461500
524288	29.630500
524288	28.501500
524288	27.165000
524288	25.145000
524288	27.766000
524288	27.830000
524288	27.656500
524288	24.860500
524288	25.611000
524288	25.450500
524288	26.635000
524288	24.541000
524288	27.831000
524288	26.515500
524288	26.415500
524288	26.701000
524288	25.670500
524288	28.326500
524288	26.820000
524288	28.736000
524288	27.516000
524288	27.950500
524288	27.646000
524288	26.800500
524288	24.855500
524288	26.411000
524288	25.965000
524288	25.645500
524288	26.120500
524288	27.020500
524288	27.325500
524288	23.920000
524288	26.655500
524288	27.070500
524288	26.226000
524288	26.510500
524288	27.741000
524288	27.321000
524288	25.895500
524288	27.956000
524288	25.291000
524288	24.346000
524288	27.676000
524288	28.106500
524288	27.841000
524288	27.121000
524288	25.540500
524288	26.745500
524288	27.621000
524288	29.586000
524288	26.485000
524288	27.266000
524288	25.666000
524288	25.346000
524288	25.820500
524288	26.356000
524288	27.740500
524288	26.931000
524288	29.881000
524288	26.986000
524288	25.116500
524288	25.845500
524288	27.365500
524288	27.185500
524288	27.391000
524288	27.186000
524288	30.191000
524288	26.551000
524288	24.680500
524288	27.486000
524288	27.201500
524288	28.490500
524288	26.500500
524288	28.010500
524288	24.280500
524288	26.556500
524288	27.260500
524288	27.546000
524288	27.446000
524288	26.920500
524288	28.026000
524288	26.885500
524288	27.690500
524288	27.886000
524288	27.156500
524288	26.026000
524288	28.015500
524288	27.001000
524288	26.360000
524288	24.845500
524288	26.846000
524288	24.370500
524288	24.251000
524288	27.276500
524288	27.706000
524288	26.626000
524288	25.421000
524288	25.455500
524288	27.970000
524288	27.956000
524288	27.200500
524288	26.586500
524288	27.666500
524288	25.450500
524288	24.525500
524288	26.341500
524288	28.261000
524288	27.771000
524288	28.026000
524288	28.146000
524288	27.430500
524288	28.161000
524288	28.715500
524288	26.810500
524288	26.646000
524288	27.491000
524288	27.835500
524288	28.220000
524288	25.895500
524288	26.395000
524288	26.136000
524288	28.091000
524288	28.275500
524288	27.201000
524288	26.540500
524288	25.646000
524288	25.335500
524288	26.796000
524288	28.846000
524288	26.096000
524288	27.981000
524288	29.765500
524288	26.161000
524288	25.330000
524288	29.236000
524288	25.840000
524288	26.766500
524288	26.481000
524288	27.700500
524288	26.571000
524288	28.215500
524288	22.735500
524288	26.941500
524288	28.771000
524288	28.251500
524288	27.956000
524288	27.100500
524288	27.661500
524288	26.295500
524288	28.571500
524288	27.381000
524288	28.516500
524288	28.366000
524288	24.405000
524288	24.641000
524288	27.511000
524288	26.040500
524288	25.291000
524288	25.960000
524288	28.125500
524288	27.936500
524288	24.840000
524288	24.660500
524288	24.721000
524288	25.771000
524288	26.500500
524288	26.431000
524288	27.501000
524288	27.175500
524288	24.970500
524288	26.346000
524288	25.435500
524288	28.580500
524288	27.661000
524288	27.260500
524288	24.236000
524288	27.226000
524288	25.745500
524288	26.251500
524288	28.136000
524288	26.470000
524288	27.696500
524288	26.656000
524288	25.371500
524288	27.410500
524288	27.775500
524288	28.081000
524288	27.781000
524288	27.786000
524288	28.640500
524288	26.756000
524288	26.951000
524288	27.760500
524288	27.740500
524288	28.545000
524288	26.585500
524288	28.435500
524288	26.936000
524288	24.616000
524288	26.655000
524288	26.206000
524288	25.916000
524288	27.950000
524288	27.990500
524288	24.201000
524288	26.691000
524288	27.730500
524288	25.916000
524288	28.745000
524288	27.821000
524288	28.510500
524288	28.201000
524288	28.080500
524288	27.441500
524288	27.390500
524288	26.075500
524288	29.136000
524288	28.175000
524288	27.241000
524288	26.210500
524288	27.516000
524288	27.706500
524288	27.725500
524288	27.820000
524288	26.860500
524288	26.706000
524288	27.166000
524288	27.001000
524288	27.380500
524288	27.061500
524288	26.471000
524288	27.596500
524288	27.485500
524288	26.375500
524288	24.261000
524288	25.201500
524288	27.900000
524288	28.516500
524288	27.766000
524288	27.266500
524288	25.980500
524288	26.675500
524288	27.920500
524288	26.365000
524288	26.901000
524288	28.071000
524288	27.350500
524288	27.561000
524288	25.245500
524288	27.206000
524288	28.291500
524288	26.040500
524288	26.946000
524288	25.935500
524288	27.566000
524288	25.420500
524288	29.650500
524288	25.816000
524288	25.396500
524288	27.125500
524288	28.185500
524288	29.281000
524288	27.251000
524288	26.776000
524288	27.245500
524288	25.836500
524288	26.335500
524288	24.245500
524288	28.541500
524288	25.875500
524288	27.040500
524288	24.561500
524288	26.365500
524288	26.530500
524288	27.520500
524288	28.681000
524288	24.936000
524288	26.901000
524288	25.726000
524288	27.021500
524288	26.225500
524288	26.091000
524288	28.031500
524288	26.750500
524288	25.581500
524288	26.155000
524288	27.001500
524288	27.571000
524288	25.105500
524288	27.586000
524288	29.115500
524288	57.756500
524288	26.820500
524288	26.260500
524288	26.210500
524288	26.655500
524288	28.666000
524288	26.736000
524288	26.175000
524288	26.771000
524288	26.476500
524288	27.270500
524288	26.745500
524288	27.696000
524288	29.405500
524288	24.211000
524288	26.805000
524288	26.211500
524288	28.461000
524288	29.611500
524288	26.611000
524288	27.660500
524288	26.721000
524288	25.585500
524288	26.160000
524288	25.610500
524288	27.636000
524288	27.345500
524288	29.526500
524288	27.700500
524288	25.850500
524288	25.631000
524288	26.020000
524288	24.816500
524288	26.986500
524288	27.190500
524288	25.911000
524288	23.861000
524288	24.821000
524288	25.966000
524288	27.436000
524288	27.155000
524288	27.880500
524288	30.140500
524288	24.051500
524288	25.140500
524288	26.210500
524288	28.086000
524288	27.371000
524288	25.930000
524288	27.136500
524288	26.075500
524288	26.355000
524288	26.256500
524288	27.516000
524288	27.630500
524288	27.606500
524288	29.660500
524288	27.005500
524288	26.765500
524288	25.856000
524288	24.890500
524288	27.805500
524288	27.791500
524288	26.646000
524288	27.315500
524288	27.906000
524288	26.970500
524288	29.135500
524288	26.790500
524288	26.750500
524288	27.246000
524288	26.350500
524288	24.686500
524288	24.570500
524288	24.540500
524288	27.680000
524288	28.261000
524288	26.765000
524288	28.706000
524288	25.460500
524288	25.116000
524288	24.386000
524288	25.240500
524288	27.011000
524288	26.630500
524288	29.085000
524288	27.245500
524288	27.106500
524288	27.165000
524288	26.601000
524288	26.856000
524288	39.471000
524288	28.071000
524288	29.291500
524288	27.505000
524288	26.356000
524288	26.065500
524288	25.665500
524288	26.796000
524288	28.135500
524288	29.526000
524288	25.375500
524288	24.335500
524288	24.341000
524288	27.736000
524288	27.840000
524288	24.261000
524288	27.076500
524288	26.761500
524288	27.060500
524288	25.440500
524288	27.026500
524288	27.711000
524288	27.635500
524288	28.151000
524288	26.976000
524288	25.036000
524288	24.070500
524288	27.776500
524288	26.675500
524288	29.416000
524288	26.471000
524288	28.205000
524288	26.006500
524288	26.200500
524288	25.475000
524288	26.081000
524288	26.091500
524288	28.651000
524288	26.866000
524288	25.380500
524288	25.386000
524288	28.231500
524288	26.225500
524288	26.915500
524288	27.585000
524288	26.306000
524288	24.795500
524288	28.250500
524288	25.680500
524288	27.811000
524288	27.075500
524288	27.276500
524288	28.180500
524288	25.145500
524288	25.685500
524288	26.901000
524288	26.191500
524288	27.515500
524288	27.090000
524288	28.115500
524288	27.210500
524288	26.456500
524288	26.240500
524288	26.726000
524288	28.400500
524288	27.606000
524288	30.706000
524288	26.096000
524288	24.555500
524288	27.361000
524288	26.451000
524288	27.386000
524288	26.701500
524288	27.370500
524288	27.376500
524288	26.581000
524288	23.291000
524288	37.836000
524288	25.126000
524288	26.535500
524288	28.765000
524288	28.625500
524288	26.021500
524288	26.326000
524288	26.316000
524288	28.920000
524288	26.106000
524288	28.481000
524288	27.880000
524288	26.511500
524288	26.661000
524288	27.051000
524288	27.770500
524288	27.056000
524288	28.891500
524288	28.896000
524288	26.741000
524288	24.915500
524288	26.341000
524288	24.911000
524288	27.700000
524288	27.530500
524288	29.465500
524288	26.686000
524288	24.905500
524288	24.865000
524288	26.751500
524288	27.691500
524288	27.700500
524288	26.516000
524288	28.045000
524288	25.110500
524288	27.516000
524288	26.485000
524288	26.911500
524288	27.800500
524288	27.666000
524288	27.985500
524288	26.160500
524288	25.416000
524288	27.741000
524288	27.115500
524288	28.381000
524288	26.810000
524288	27.616000
524288	27.990500
524288	25.711500
524288	27.496500
524288	23.540500
524288	27.466000
524288	27.680500
524288	26.911000
524288	27.726000
524288	28.345000
524288	26.861000
524288	25.760500
524288	25.270500
524288	26.531000
524288	28.725500
524288	27.630500
524288	26.280500
524288	25.335000
524288	27.360500
524288	26.021500
524288	27.150000
524288	25.015500
524288	27.680500
524288	26.311000
524288	26.891000
524288	25.525500
524288	27.350500
524288	27.576500
524288	26.955500
524288	27.696000
524288	27.286500
524288	28.215500
524288	28.465500
524288	28.320500
524288	27.875500
524288	25.655500
524288	26.055000
524288	26.231000
524288	27.165500
524288	26.421000
524288	27.501000
524288	27.505500
524288	27.726000
524288	27.355500
524288	26.906000
524288	26.680500
524288	27.360000
524288	27.055500
524288	28.375500
524288	28.041000
524288	26.725000
524288	27.831000
524288	24.826000
524288	27.516000
524288	27.040500
524288	26.066500
524288	26.250000
524288	27.136000
524288	28.141000
524288	25.660500
524288	27.986500
524288	27.990500
524288	28.536500
524288	29.231000
524288	25.291500
524288	27.326000
524288	27.576000
524288	26.336500
524288	25.201000
524288	25.136000
524288	26.011000
524288	27.510000
